"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","007","45 to 54 Years","Number","367"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","008","55 to 64 Years","Number","701"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","009","65 to 74 Years","Number","1596"
"VSAQ2","Deaths Registered Provisional","19964","1996Q4","010","75 Years and Over","Number","4035"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","001","Under 1 Year","Number","87"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","0011","4 Weeks to 1 Year","Number","34"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","0013","Under 7 Days","Number","43"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","00131","1 to 7 Days","Number","19"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","00132","Under 1 Day","Number","24"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","002","1 to 4 Years","Number","14"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","003","5 to 14 Years","Number","30"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","004","15 to 24 Years","Number","87"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","005","25 to 34 Years","Number","108"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","006","35 to 44 Years","Number","167"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","007","45 to 54 Years","Number","377"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","008","55 to 64 Years","Number","824"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","009","65 to 74 Years","Number","2058"
"VSAQ2","Deaths Registered Provisional","19971","1997Q1","010","75 Years and Over","Number","5483"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","001","Under 1 Year","Number","80"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","0011","4 Weeks to 1 Year","Number","32"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","0013","Under 7 Days","Number","38"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","00131","1 to 7 Days","Number","16"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","00132","Under 1 Day","Number","22"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","002","1 to 4 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","003","5 to 14 Years","Number","24"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","004","15 to 24 Years","Number","103"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","005","25 to 34 Years","Number","108"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","006","35 to 44 Years","Number","184"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","007","45 to 54 Years","Number","380"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","008","55 to 64 Years","Number","779"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","009","65 to 74 Years","Number","1890"
"VSAQ2","Deaths Registered Provisional","19972","1997Q2","010","75 Years and Over","Number","4544"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","001","Under 1 Year","Number","80"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","0011","4 Weeks to 1 Year","Number","29"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","0013","Under 7 Days","Number","41"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","00131","1 to 7 Days","Number","16"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","00132","Under 1 Day","Number","25"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","002","1 to 4 Years","Number","11"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","003","5 to 14 Years","Number","22"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","004","15 to 24 Years","Number","116"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","005","25 to 34 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","006","35 to 44 Years","Number","174"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","007","45 to 54 Years","Number","360"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","008","55 to 64 Years","Number","722"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","009","65 to 74 Years","Number","1573"
"VSAQ2","Deaths Registered Provisional","19973","1997Q3","010","75 Years and Over","Number","3932"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","001","Under 1 Year","Number","77"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","0011","4 Weeks to 1 Year","Number","33"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","0012","1 Week to 4 Weeks","Number","12"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","0013","Under 7 Days","Number","32"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","00132","Under 1 Day","Number","18"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","002","1 to 4 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","003","5 to 14 Years","Number","21"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","004","15 to 24 Years","Number","125"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","005","25 to 34 Years","Number","128"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","006","35 to 44 Years","Number","152"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","007","45 to 54 Years","Number","355"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","008","55 to 64 Years","Number","693"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","009","65 to 74 Years","Number","1568"
"VSAQ2","Deaths Registered Provisional","19974","1997Q4","010","75 Years and Over","Number","4045"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","001","Under 1 Year","Number","82"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","0011","4 Weeks to 1 Year","Number","30"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","0012","1 Week to 4 Weeks","Number","13"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","0013","Under 7 Days","Number","39"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","00132","Under 1 Day","Number","25"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","002","1 to 4 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","003","5 to 14 Years","Number","26"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","004","15 to 24 Years","Number","109"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","005","25 to 34 Years","Number","118"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","006","35 to 44 Years","Number","172"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","007","45 to 54 Years","Number","362"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","008","55 to 64 Years","Number","795"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","009","65 to 74 Years","Number","1941"
"VSAQ2","Deaths Registered Provisional","19981","1998Q1","010","75 Years and Over","Number","5303"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","001","Under 1 Year","Number","88"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","0011","4 Weeks to 1 Year","Number","32"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","0012","1 Week to 4 Weeks","Number","12"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","0013","Under 7 Days","Number","44"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","00132","Under 1 Day","Number","30"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","002","1 to 4 Years","Number","14"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","003","5 to 14 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","004","15 to 24 Years","Number","124"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","005","25 to 34 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","006","35 to 44 Years","Number","155"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","007","45 to 54 Years","Number","347"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","008","55 to 64 Years","Number","773"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","009","65 to 74 Years","Number","1747"
"VSAQ2","Deaths Registered Provisional","19982","1998Q2","010","75 Years and Over","Number","4674"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","001","Under 1 Year","Number","72"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","0011","4 Weeks to 1 Year","Number","15"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","0012","1 Week to 4 Weeks","Number","7"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","0013","Under 7 Days","Number","50"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","00131","1 to 7 Days","Number","23"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","00132","Under 1 Day","Number","27"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","003","5 to 14 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","004","15 to 24 Years","Number","97"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","005","25 to 34 Years","Number","104"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","006","35 to 44 Years","Number","188"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","007","45 to 54 Years","Number","348"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","008","55 to 64 Years","Number","719"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","009","65 to 74 Years","Number","1615"
"VSAQ2","Deaths Registered Provisional","19983","1998Q3","010","75 Years and Over","Number","4010"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","001","Under 1 Year","Number","88"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","0011","4 Weeks to 1 Year","Number","21"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","0013","Under 7 Days","Number","56"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","00131","1 to 7 Days","Number","22"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","00132","Under 1 Day","Number","34"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","002","1 to 4 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","003","5 to 14 Years","Number","28"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","004","15 to 24 Years","Number","134"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","005","25 to 34 Years","Number","126"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","006","35 to 44 Years","Number","164"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","007","45 to 54 Years","Number","380"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","008","55 to 64 Years","Number","716"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","009","65 to 74 Years","Number","1473"
"VSAQ2","Deaths Registered Provisional","19984","1998Q4","010","75 Years and Over","Number","4093"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","001","Under 1 Year","Number","80"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","0011","4 Weeks to 1 Year","Number","19"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","0012","1 Week to 4 Weeks","Number","16"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","0013","Under 7 Days","Number","45"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","00131","1 to 7 Days","Number","16"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","00132","Under 1 Day","Number","29"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","002","1 to 4 Years","Number","10"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","003","5 to 14 Years","Number","29"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","004","15 to 24 Years","Number","112"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","005","25 to 34 Years","Number","102"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","006","35 to 44 Years","Number","187"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","007","45 to 54 Years","Number","427"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","008","55 to 64 Years","Number","816"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","009","65 to 74 Years","Number","1997"
"VSAQ2","Deaths Registered Provisional","19991","1999Q1","010","75 Years and Over","Number","6107"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","001","Under 1 Year","Number","79"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","0011","4 Weeks to 1 Year","Number","24"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","0013","Under 7 Days","Number","44"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","00131","1 to 7 Days","Number","20"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","00132","Under 1 Day","Number","24"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","002","1 to 4 Years","Number","21"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","003","5 to 14 Years","Number","29"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","004","15 to 24 Years","Number","105"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","005","25 to 34 Years","Number","118"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","006","35 to 44 Years","Number","180"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","007","45 to 54 Years","Number","385"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","008","55 to 64 Years","Number","705"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","009","65 to 74 Years","Number","1607"
"VSAQ2","Deaths Registered Provisional","19992","1999Q2","010","75 Years and Over","Number","4548"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","001","Under 1 Year","Number","70"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","0011","4 Weeks to 1 Year","Number","26"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","0013","Under 7 Days","Number","34"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","00131","1 to 7 Days","Number","18"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","00132","Under 1 Day","Number","16"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","002","1 to 4 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","003","5 to 14 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","004","15 to 24 Years","Number","71"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","005","25 to 34 Years","Number","89"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","006","35 to 44 Years","Number","143"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","007","45 to 54 Years","Number","338"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","008","55 to 64 Years","Number","683"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","009","65 to 74 Years","Number","1376"
"VSAQ2","Deaths Registered Provisional","19993","1999Q3","010","75 Years and Over","Number","3842"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","001","Under 1 Year","Number","64"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","0011","4 Weeks to 1 Year","Number","16"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","0013","Under 7 Days","Number","40"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","00131","1 to 7 Days","Number","22"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","00132","Under 1 Day","Number","18"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","002","1 to 4 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","003","5 to 14 Years","Number","24"
"VSAQ2","Deaths Registered Provisional","19994","1999Q4","004","15 to 24 Years","Number","116"
